Key	NumberOfNodesConverged	TimeElapsed
1773	1774	71655
1774	1775	71685
1775	1776	71805
1776	1777	71895
1777	1778	71925
1778	1779	71955
1779	1780	71985
1780	1781	72015
1781	1782	72075
1782	1783	72135
1783	1784	72166
1784	1785	72285
1785	1786	72316
1786	1787	72345
1787	1788	72437
1788	1789	72525
1789	1790	72586
1790	1791	72645
1791	1792	72676
1792	1793	72744
1793	1794	72775
1794	1795	72805
1795	1796	72834
1796	1797	72864
1797	1798	72924
1798	1799	72985
1799	1800	73015
1800	1801	73044
1801	1802	73074
1802	1803	73165
1803	1804	73284
1804	1805	73345
1805	1806	73405
1806	1807	73435
1807	1808	73495
1808	1809	73584
1809	1810	73614
1810	1811	73645
1811	1812	73705
1812	1813	73766
1813	1814	73795
1814	1815	73855
1815	1816	73946
1816	1817	73975
1817	1818	74005
1818	1819	74035
1819	1820	74155
1820	1821	74185
1821	1822	74371
1822	1823	74585
1823	1824	74615
1824	1825	74675
1825	1826	74705
1826	1827	74764
1827	1828	74825
1828	1829	74855
1829	1830	74884
1830	1831	74945
1831	1832	74975
1832	1833	75005
1833	1834	75034
1834	1835	75064
1835	1836	75154
1836	1837	75255
1837	1838	75344
1838	1839	75375
1839	1840	75405
1840	1841	75464
1841	1842	75494
1842	1843	75615
1843	1844	75674
1844	1845	75735
1845	1846	75825
1846	1847	75915
1847	1848	76009
1848	1849	76045
1849	1850	76134
1850	1851	76164
1851	1852	76194
1852	1853	76254
1853	1854	76285
1854	1855	76344
1855	1856	76434
1856	1857	76464
1857	1858	76494
1858	1859	76525
1859	1860	76585
1860	1861	76614
1861	1862	76645
1862	1863	76704
1863	1864	76774
1864	1865	76835
1865	1866	76895
1866	1867	76925
1867	1868	76985
1868	1869	77015
1869	1870	77045
1870	1871	77076
1871	1872	77175
1872	1873	77204
1873	1874	77235
1874	1875	77294
1875	1876	77323
1876	1877	77355
1877	1878	77445
1878	1879	77535
1879	1880	77565
1880	1881	77594
1881	1882	77655
1882	1883	77715
1883	1884	77835
1884	1885	77895
1885	1886	77955
1886	1887	78015
1887	1888	78045
1888	1889	78075
1889	1890	78225
1890	1891	78255
1891	1892	78286
1892	1893	78405
1893	1894	78496
1894	1895	78592
1895	1896	78655
1896	1897	78686
1897	1898	78745
1898	1899	78865
1899	1900	78925
1900	1901	79015
1901	1902	79106
1902	1903	79166
1903	1904	79196
1904	1905	79265
1905	1906	79295
1906	1907	79325
1907	1908	79355
1908	1909	79394
1909	1910	79486
1910	1911	79515
1911	1912	79554
1912	1913	79585
1913	1914	79616
1914	1915	79675
1915	1916	79715
1916	1917	79805
1917	1918	79835
1918	1919	79895
1919	1920	79925
1920	1921	79955
1921	1922	80015
1922	1923	80045
1923	1924	80286
1924	1925	80356
1925	1926	80386
1926	1927	80416
1927	1928	80475
1928	1929	80605
1929	1930	80636
1930	1931	80737
1931	1932	80766
1932	1933	80795
1933	1934	80867
1934	1935	80956
1935	1936	80990
1936	1937	81024
1937	1938	81055
1938	1939	81175
1939	1940	81205
1940	1941	81234
1941	1942	81265
1942	1943	81295
1943	1944	81324
1944	1945	81354
1945	1946	81414
1946	1947	81474
1947	1948	81504
1948	1949	81565
1949	1950	81626
1950	1951	81845
1951	1952	81975
1952	1953	82094
1953	1954	82184
1954	1955	82305
1955	1956	82335
1956	1957	82424
1957	1958	82516
1958	1959	82586
1959	1960	82677
1960	1961	82708
1961	1962	82774
1962	1963	82806
1963	1964	82867
1964	1965	82966
1965	1966	83025
1966	1967	83097
1967	1968	83157
1968	1969	83222
1969	1970	83256
1970	1971	83287
1971	1972	83315
1972	1973	83405
1973	1974	83466
1974	1975	83626
1975	1976	83696
1976	1977	83726
1977	1978	83885
1978	1979	83946
1979	1980	84011
1980	1981	84137
1981	1982	84206
1982	1983	84236
1983	1984	84266
1984	1985	84335
1985	1986	84455
1986	1987	84617
1987	1988	84656
1988	1989	84687
1989	1990	84776
1990	1991	84837
1991	1992	84867
1992	1993	85055
1993	1994	85125
1994	1995	85155
1995	1996	85185
1996	1997	85245
1997	1998	85433
1998	1999	85465
